HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22022,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,240,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,9,18,113,-7,1,2022-23,True,22022,1610612746,LAC,LA Clippers,22200745,2023-01-28,LAC @ ATL,W,240,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,120,7,1,2022-23,False,0,2023,2023-01-28,True,False,lac,atl,120,113,22,36,26,36,0,28,25,28,32,0,home,1.5,232.5,,,,,0.0,1,ATL,LAC,,,22200745,2023-01-28,3.0,0,2.0,0.7,1.1653354884510703,118.9,0.5208,0.40519999999999995,0.826,40.5,8.1,32.4,24.8,6.2,5.2,13.5,2.9,0.8,22200745,2023-01-28,2.0,0,2.0,0.6,17.57241806287019,117.2,0.5014000000000001,0.4236,0.7738,43.7,11.2,32.5,23.1,6.0,5.2,12.2,5.9,0.2,1.7000000000000028,0.019399999999999973,-0.018400000000000027,0.05219999999999991,-3.200000000000003,-3.0999999999999996,-0.10000000000000142,1.6999999999999993,0.20000000000000018,0.0,1.3000000000000007,-3.0000000000000004,0.09999999999999998,1.0,-16.40708257441912,0.0,0,0.6000000000000001,0.6666666666666666,-1.0,Trae Young,26.5,20.75,0.0,Dejounte Murray,22.4,17.29,0.0,Clint Capela,13.7,14.819999999999999,0.0,0.0,Kawhi Leonard,26.7,23.28,0.0,Paul George,23.2,18.3,0.0,Norman Powell,20.5,14.85,0.0,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22200751,2023-01-28,POR vs. TOR,L,240,40,76,0.526,7,24,0.292,18,23,0.783,3,24,27,18,3,6,12,16,105,-18,1,2022-23,True,22022,1610612761,TOR,Toronto Raptors,22200751,2023-01-28,TOR @ POR,W,240,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,8,18,123,18,1,2022-23,False,0,2023,2023-01-28,True,False,tor,por,123,105,37,26,25,35,0,14,30,39,22,0,home,2.5,231.5,,,,,0.0,0,POR,TOR,,,22200751,2023-01-28,3.0,0,2.0,0.4,5.83651567818188,120.1,0.4941000000000001,0.3621,0.8359,40.3,8.9,31.4,24.4,6.3,4.7,13.9,1.5,0.2,22200751,2023-01-28,1.0,1,2.0,0.5,0.7610194963078794,118.9,0.47479999999999994,0.36920000000000003,0.744,42.7,12.7,30.0,25.1,8.7,5.9,10.7,1.6,0.2,1.1999999999999886,0.01930000000000015,-0.007100000000000051,0.09189999999999998,-2.4000000000000057,-3.799999999999999,1.3999999999999986,-0.7000000000000028,-2.3999999999999995,-1.2000000000000002,3.200000000000001,-0.10000000000000009,-0.09999999999999998,2.0,5.0754961818740005,0.0,-1,0.0,0.6666666666666666,0.6666666666666666,Damian Lillard,38.0,31.82,0.0,CJ McCollum,20.5,14.580000000000002,1.0,Norman Powell,19.5,14.12,1.0,28.700000000000003,Scottie Barnes,18.4,18.529999999999998,0.0,Fred VanVleet,20.9,17.95,0.0,Pascal Siakam,23.4,17.890000000000004,0.0,0.0,-28.700000000000003
22022,1610612740,NOP,New Orleans Pelicans,22200747,2023-01-28,NOP vs. WAS,L,240,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,103,-10,1,2022-23,True,22022,1610612764,WAS,Washington Wizards,22200747,2023-01-28,WAS @ NOP,W,240,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,18,17,113,10,1,2022-23,False,0,2023,2023-01-28,True,False,wsh,no,113,103,32,27,29,25,0,30,20,24,29,0,home,5.5,230.5,,,,,0.0,0,NOP,WAS,,,22200747,2023-01-28,3.0,0,2.0,0.2,-7.1319521112575,108.6,0.4788,0.3143,0.7392,40.0,9.2,30.8,25.0,8.4,3.9,15.1,-5.8,0.4,22200747,2023-01-28,3.0,0,2.0,0.5,4.8431332849581885,115.0,0.4647,0.3607,0.8131,45.4,11.0,34.4,26.1,6.6,4.0,13.1,-2.0,0.8,-6.400000000000006,0.014100000000000001,-0.0464,-0.07390000000000008,-5.399999999999999,-1.8000000000000007,-3.599999999999998,-1.1000000000000014,1.8000000000000007,-0.10000000000000009,2.0,-3.8,-0.3,0.0,-11.97508539621569,0.0,0,-0.4,0.6666666666666666,13.333333333333334,Zion Williamson,30.0,22.61,1.0,Jonas Valanciunas,20.1,16.27,0.0,CJ McCollum,24.6,16.1,0.0,22.61,Kristaps Porziņģis,22.5,17.029999999999998,1.0,Kyle Kuzma,25.4,16.080000000000002,0.0,Bradley Beal,21.1,15.37,0.0,17.029999999999998,-5.580000000000002
22022,1610612766,CHA,Charlotte Hornets,22200752,2023-01-29,CHA vs. MIA,W,240,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,122,5,1,2022-23,True,22022,1610612748,MIA,Miami Heat,22200752,2023-01-29,MIA @ CHA,L,240,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,11,17,117,-5,1,2022-23,False,1,2023,2023-01-29,True,False,mia,cha,117,122,28,34,24,31,0,26,32,33,31,0,away,5.5,223.5,,,,,0.0,1,CHA,MIA,,,22200752,2023-01-29,3.0,0,2.0,0.3,-5.196021168215783,112.3,0.4756,0.30870000000000003,0.7746,41.6,9.5,32.1,25.2,8.1,4.6,13.3,-8.0,0.6,22200752,2023-01-29,2.0,0,2.0,0.7,2.4776806917470413,106.7,0.4516,0.31420000000000003,0.8361999999999998,44.7,11.8,32.9,22.7,9.1,2.5,14.0,2.7,0.8,5.599999999999994,0.02400000000000002,-0.005500000000000005,-0.06159999999999988,-3.1000000000000014,-2.3000000000000007,-0.7999999999999972,2.5,-1.0,2.0999999999999996,-0.6999999999999993,-10.7,-0.39999999999999997,1.0,-7.673701859962824,0.0,0,-0.20000000000000007,0.0,-14.6,Mason Plumlee,18.1,19.560000000000002,0.0,Terry Rozier,23.8,17.44,0.0,Miles Bridges,21.4,17.29,1.0,17.29,Jimmy Butler III,22.5,20.380000000000003,0.0,Bam Adebayo,20.7,18.02,0.0,Tyler Herro,17.5,10.879999999999999,0.0,0.0,-17.29
22022,1610612763,MEM,Memphis Grizzlies,22200753,2023-01-29,MEM vs. IND,W,240,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,9,21,112,12,1,2022-23,True,22022,1610612754,IND,Indiana Pacers,22200753,2023-01-29,IND @ MEM,L,240,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,18,22,100,-12,1,2022-23,False,1,2023,2023-01-29,True,False,ind,mem,100,112,32,30,17,21,0,23,27,30,32,0,home,8.5,241.5,,,,,1.0,0,MEM,IND,,,22200753,2023-01-29,2.0,0,2.0,0.5,-7.6830438948693995,118.8,0.46980000000000005,0.3742,0.7263,47.4,13.8,33.6,25.6,9.6,5.5,14.7,1.4,0.4,22200753,2023-01-29,2.0,0,3.0,0.1,-7.394380994692912,114.6,0.44420000000000004,0.3308,0.7958000000000001,42.8,12.3,30.5,24.5,8.6,6.2,15.9,-9.7,0.4,4.200000000000003,0.02560000000000001,0.043399999999999994,-0.06950000000000012,4.600000000000001,1.5,3.1000000000000014,1.1000000000000014,1.0,-0.7000000000000002,-1.200000000000001,11.1,0.4,0.0,-0.28866290017648755,-1.0,0,0.0,1.0,27.0,Ja Morant,27.4,20.85,0.0,Desmond Bane,21.6,16.770000000000003,1.0,Steven Adams,10.5,13.1,1.0,29.870000000000005,Domantas Sabonis,20.9,21.68,1.0,Tyrese Haliburton,20.9,20.71,1.0,T.J. McConnell,16.1,18.35,0.0,42.39,12.519999999999996
22022,1610612749,MIL,Milwaukee Bucks,22200755,2023-01-29,MIL vs. NOP,W,240,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,12,18,135,25,1,2022-23,True,22022,1610612740,NOP,New Orleans Pelicans,22200755,2023-01-29,NOP @ MIL,L,240,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,110,-25,1,2022-23,False,1,2023,2023-01-29,True,False,no,mil,110,135,19,25,44,22,0,37,25,44,29,0,home,10.5,229.5,,,,,1.0,1,MIL,NOP,,,22200755,2023-01-29,2.0,0,2.0,0.7,7.372291342619327,118.4,0.47850000000000004,0.4185,0.7373000000000001,44.4,9.7,34.7,26.7,7.6,4.1,14.6,3.8,0.6,22200755,2023-01-29,1.0,1,3.0,0.2,-8.087968074171668,107.2,0.47329999999999994,0.3247,0.7658,39.8,8.5,31.3,24.5,7.9,4.3,14.8,-5.8,0.4,11.200000000000003,0.0052000000000000934,0.0938,-0.02849999999999997,4.600000000000001,1.1999999999999993,3.400000000000002,2.1999999999999993,-0.3000000000000007,-0.20000000000000018,-0.20000000000000107,9.6,0.49999999999999994,1.0,15.460259416790995,-1.0,-1,0.19999999999999996,0.6666666666666666,9.333333333333334,Giannis Antetokounmpo,31.4,23.56,0.0,Jrue Holiday,23.4,19.220000000000002,0.0,Bobby Portis Jr.,15.7,12.919999999999998,1.0,12.919999999999998,Zion Williamson,30.0,22.61,1.0,CJ McCollum,24.2,16.28,1.0,Jonas Valanciunas,17.6,13.51,0.0,38.89,25.970000000000002
22022,1610612739,CLE,Cleveland Cavaliers,22200754,2023-01-29,CLE vs. LAC,W,240,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,13,23,122,23,1,2022-23,True,22022,1610612746,LAC,LA Clippers,22200754,2023-01-29,LAC @ CLE,L,240,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,15,19,99,-23,1,2022-23,False,1,2023,2023-01-29,True,False,lac,cle,99,122,15,19,23,42,0,31,33,25,33,0,home,10.5,215.5,,,,,1.0,1,CLE,LAC,,,22200754,2023-01-29,2.0,0,3.0,0.4,0.6950949603753896,110.6,0.4869,0.3451,0.7705,40.1,10.2,29.9,26.3,7.2,4.5,12.4,1.5,0.4,22200754,2023-01-29,1.0,1,3.0,0.7,14.048278708580128,118.4,0.515,0.43899999999999995,0.7859,41.5,9.7,31.8,23.1,5.9,5.2,12.5,7.0,0.2,-7.800000000000011,-0.028100000000000014,-0.09389999999999993,-0.01540000000000008,-1.3999999999999986,0.5,-1.9000000000000021,3.1999999999999993,1.2999999999999998,-0.7000000000000002,-0.09999999999999964,-5.5,-0.29999999999999993,1.0,-13.353183748204739,0.0,-1,0.2,0.6666666666666666,6.666666666666667,Darius Garland,24.1,20.69,0.0,Donovan Mitchell,27.7,20.6,0.0,Evan Mobley,19.6,15.55,0.0,0.0,Kawhi Leonard,29.3,25.630000000000003,1.0,Paul George,23.2,18.35,1.0,Norman Powell,20.1,14.3,0.0,43.980000000000004,43.980000000000004
22022,1610612751,BKN,Brooklyn Nets,22200757,2023-01-30,BKN vs. LAL,W,240,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,11,25,121,17,1,2022-23,True,22022,1610612747,LAL,Los Angeles Lakers,22200757,2023-01-30,LAL @ BKN,L,240,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,104,-17,1,2022-23,False,1,2023,2023-01-30,True,False,lal,bkn,104,121,16,30,36,22,0,29,29,27,36,0,home,8.5,230.5,,,,,1.0,0,BKN,LAL,,,22200757,2023-01-30,2.0,0,3.0,0.4,0.45027150279512335,112.6,0.5051,0.398,0.7221,39.5,8.1,31.4,26.1,6.4,6.4,14.9,-2.3,0.6,22200757,2023-01-30,2.0,0,2.0,0.4,-1.1223702970827567,117.9,0.4673,0.3157,0.7519,44.6,9.5,35.1,24.4,7.2,4.5,10.6,-1.8,0.2,-5.300000000000011,0.0378,0.08230000000000004,-0.02980000000000005,-5.100000000000001,-1.4000000000000004,-3.700000000000003,1.7000000000000028,-0.7999999999999998,1.9000000000000004,4.300000000000001,-0.4999999999999998,0.0,0.0,1.57264179987788,1.0,0,0.39999999999999997,0.3333333333333333,-5.333333333333333,Kyrie Irving,30.5,24.0,0.0,Kevin Durant,29.0,23.48,1.0,James Harden,22.7,19.779999999999998,1.0,43.26,LeBron James,34.3,28.250000000000007,1.0,Anthony Davis,27.6,25.23,1.0,Malik Monk,19.6,13.91,1.0,67.39,24.130000000000003
22022,1610612755,PHI,Philadelphia 76ers,22200756,2023-01-30,PHI vs. ORL,L,240,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,109,-10,1,2022-23,True,22022,1610612753,ORL,Orlando Magic,22200756,2023-01-30,ORL @ PHI,W,240,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,119,10,1,2022-23,False,0,2023,2023-01-30,True,False,orl,phi,119,109,17,35,42,25,0,30,32,28,19,0,home,10.5,231.5,,,,,0.0,0,PHI,ORL,,,22200756,2023-01-30,2.0,0,2.0,0.9,5.357771498658907,123.2,0.509,0.38909999999999995,0.8432999999999999,41.0,9.9,31.1,27.5,7.5,4.9,13.5,5.9,1.0,22200756,2023-01-30,2.0,0,3.0,0.4,-6.141107611407834,113.8,0.49269999999999997,0.3888,0.7663,38.8,7.5,31.3,24.8,7.0,4.2,14.5,-3.9,0.2,9.400000000000006,0.016300000000000037,0.00029999999999996696,0.07699999999999996,2.200000000000003,2.4000000000000004,-0.1999999999999993,2.6999999999999993,0.5,0.7000000000000002,-1.0,9.8,0.5,0.0,11.49887911006674,-1.0,0,0.8,1.0,12.6,Joel Embiid,33.5,27.059999999999995,0.0,James Harden,19.4,20.759999999999998,0.0,Tyrese Maxey,20.2,14.2,0.0,0.0,Franz Wagner,19.4,15.6,0.0,Paolo Banchero,17.3,11.690000000000001,0.0,Markelle Fultz,13.2,11.34,0.0,0.0,0.0
22022,1610612750,MIN,Minnesota Timberwolves,22200758,2023-01-30,MIN vs. SAC,L,265,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,111,-7,1,2022-23,True,22022,1610612758,SAC,Sacramento Kings,22200758,2023-01-30,SAC @ MIN,W,265,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,118,7,1,2022-23,False,0,2023,2023-01-30,True,False,sac,min,118,111,24,27,27,25,15,17,36,28,22,8,away,1.5,236.5,,,,,1.0,0,MIN,SAC,,,22200758,2023-01-30,2.0,0,3.0,0.7,6.28557415420638,116.8,0.49989999999999996,0.3922,0.7817999999999999,37.8,8.1,29.7,24.9,9.5,5.8,15.0,4.1,0.4,22200758,2023-01-30,2.0,0,2.0,0.7,0.2125660115984426,124.1,0.5113000000000001,0.4102,0.8247,42.9,9.6,33.3,29.0,5.4,3.4,12.8,9.9,0.4,-7.299999999999997,-0.011400000000000132,-0.018000000000000016,-0.04290000000000005,-5.100000000000001,-1.5,-3.599999999999998,-4.100000000000001,4.1,2.4,2.1999999999999993,-5.800000000000001,0.0,0.0,6.073008142607937,1.0,0,0.0,0.75,6.0,Anthony Edwards,29.6,22.02,0.0,D'Angelo Russell,20.1,15.989999999999998,0.0,Karl-Anthony Towns,19.1,15.14,1.0,15.14,Domantas Sabonis,17.9,17.62,0.0,De'Aaron Fox,23.1,17.44,0.0,Tyrese Haliburton,15.9,16.13,1.0,16.13,0.9899999999999984
22022,1610612757,POR,Portland Trail Blazers,22200763,2023-01-30,POR vs. ATL,W,240,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,2,7,8,21,129,4,1,2022-23,True,22022,1610612737,ATL,Atlanta Hawks,22200763,2023-01-30,ATL @ POR,L,240,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,7,21,125,-4,1,2022-23,False,1,2023,2023-01-30,True,False,atl,por,125,129,23,37,32,33,0,31,33,35,30,0,home,5.5,232.5,,,,,0.0,1,POR,ATL,,,22200763,2023-01-30,2.0,0,2.0,0.4,-2.1089895478787466,120.1,0.502,0.3613,0.8385,38.8,8.2,30.6,24.3,6.1,4.9,12.7,0.9,0.2,22200763,2023-01-30,2.0,0,2.0,0.6,-1.5564430076992863,119.0,0.5188,0.4003,0.826,40.9,8.9,32.0,25.0,6.7,4.5,13.5,1.8,0.8,1.0999999999999943,-0.016800000000000037,-0.03899999999999998,0.012500000000000067,-2.1000000000000014,-0.7000000000000011,-1.3999999999999986,-0.6999999999999993,-0.6000000000000005,0.40000000000000036,-0.8000000000000007,-0.9,-0.19999999999999996,0.0,-0.5525465401794603,0.0,0,-0.6000000000000001,,,Damian Lillard,37.6,31.27,0.0,CJ McCollum,20.5,14.580000000000002,1.0,Norman Powell,19.5,14.12,1.0,28.700000000000003,Trae Young,26.4,20.71,1.0,Dejounte Murray,22.3,17.759999999999998,0.0,Clint Capela,13.4,15.079999999999998,0.0,20.71,-7.990000000000002
22022,1610612760,OKC,Oklahoma City Thunder,22200759,2023-01-30,OKC vs. GSW,L,240,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,17,18,120,-8,1,2022-23,True,22022,1610612744,GSW,Golden State Warriors,22200759,2023-01-30,GSW @ OKC,W,240,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,128,8,1,2022-23,False,0,2023,2023-01-30,True,False,gs,okc,128,120,38,25,31,34,0,20,28,37,35,0,away,4.5,242.5,,,,,1.0,1,OKC,GSW,,,22200759,2023-01-30,3.0,0,2.0,0.7,5.420778093892237,118.4,0.49190000000000006,0.39170000000000005,0.788,43.8,11.2,32.6,25.8,7.4,4.7,12.1,7.7,0.2,22200759,2023-01-30,3.0,0,2.0,0.5,4.56323824504659,120.8,0.47000000000000003,0.4025,0.7826000000000001,45.3,10.6,34.7,30.0,8.4,3.3,16.3,1.3,0.4,-2.3999999999999915,0.02190000000000003,-0.010799999999999976,0.00539999999999996,-1.5,0.5999999999999996,-2.1000000000000014,-4.199999999999999,-1.0,1.4000000000000004,-4.200000000000001,6.4,0.19999999999999996,0.0,0.8575398488456472,0.0,0,-0.2,0.0,-13.666666666666666,Shai Gilgeous-Alexander,31.0,27.25,0.0,Isaiah Roby,17.0,15.079999999999998,1.0,Josh Giddey,18.1,15.039999999999997,0.0,15.079999999999998,Stephen Curry,28.2,20.939999999999998,0.0,Klay Thompson,27.3,17.330000000000002,0.0,Jordan Poole,22.3,15.61,0.0,0.0,-15.079999999999998
22022,1610612756,PHX,Phoenix Suns,22200762,2023-01-30,PHX vs. TOR,W,240,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,114,8,1,2022-23,True,22022,1610612761,TOR,Toronto Raptors,22200762,2023-01-30,TOR @ PHX,L,240,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,14,19,106,-8,1,2022-23,False,1,2023,2023-01-30,True,False,tor,phx,106,114,28,25,31,22,0,31,31,20,32,0,home,1.5,219.5,,,,,1.0,1,PHX,TOR,,,22200762,2023-01-30,2.0,0,2.0,0.6,6.360228210495035,113.6,0.4516,0.40990000000000004,0.808,48.2,12.9,35.3,29.0,6.0,5.4,16.0,-0.3,0.6,22200762,2023-01-30,2.0,0,3.0,0.5,6.507346330871919,118.0,0.47750000000000004,0.35700000000000004,0.7569,42.3,12.4,29.9,24.3,8.9,5.8,10.4,2.2,0.2,-4.400000000000006,-0.025900000000000034,0.0529,0.051100000000000034,5.900000000000006,0.5,5.399999999999999,4.699999999999999,-2.9000000000000004,-0.39999999999999947,5.6,-2.5,0.09999999999999998,0.0,-0.14711812037688432,-1.0,0,0.39999999999999997,0.3333333333333333,-3.3333333333333335,Devin Booker,27.2,19.02,1.0,Chris Paul,18.4,17.21,0.0,Mikal Bridges,21.1,17.2,0.0,19.02,Scottie Barnes,19.5,19.47,0.0,Fred VanVleet,20.6,18.07,0.0,Pascal Siakam,23.0,17.1,0.0,0.0,-19.02
22022,1610612759,SAS,San Antonio Spurs,22200760,2023-01-30,SAS vs. WAS,L,240,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,106,-21,1,2022-23,True,22022,1610612764,WAS,Washington Wizards,22200760,2023-01-30,WAS @ SAS,W,240,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,14,19,127,21,1,2022-23,False,0,2023,2023-01-30,True,False,wsh,sa,127,106,30,33,35,29,0,36,19,32,19,0,away,5.5,240.5,,,,,1.0,0,SAS,WAS,,,22200760,2023-01-30,2.0,0,3.0,0.1,-16.25738200469914,115.5,0.4636,0.35550000000000004,0.7657,43.9,13.1,30.8,27.9,6.3,3.4,13.0,-13.2,0.2,22200760,2023-01-30,2.0,0,2.0,0.6,6.562088856638792,115.0,0.46690000000000004,0.3617,0.7977,46.1,10.9,35.2,25.2,6.2,4.4,13.9,0.0,0.8,0.5,-0.003300000000000025,-0.006199999999999983,-0.03199999999999992,-2.200000000000003,2.1999999999999993,-4.400000000000002,2.6999999999999993,0.09999999999999964,-1.0000000000000004,-0.9000000000000004,-13.2,-0.5,0.0,-22.81947086133793,1.0,0,-0.6000000000000001,,,Dejounte Murray,24.5,20.64,1.0,Keldon Johnson,22.6,15.180000000000001,0.0,Devin Vassell,17.3,12.95,1.0,33.59,Kristaps Porziņģis,22.5,17.029999999999998,0.0,Kyle Kuzma,24.4,16.2,0.0,Bradley Beal,19.8,14.100000000000003,0.0,0.0,-33.59
22022,1610612742,DAL,Dallas Mavericks,22200761,2023-01-30,DAL vs. DET,W,240,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,11,18,111,6,1,2022-23,True,22022,1610612765,DET,Detroit Pistons,22200761,2023-01-30,DET @ DAL,L,240,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,105,-6,1,2022-23,False,1,2023,2023-01-30,True,False,det,dal,105,111,27,30,27,21,0,30,23,30,28,0,home,10.5,231.5,,,,,0.0,0,DAL,DET,,,22200761,2023-01-30,2.0,0,2.0,0.3,-2.9663854397043026,112.2,0.47400000000000003,0.3792,0.7145999999999999,36.8,7.5,29.3,23.1,4.7,3.5,11.9,-4.4,0.8,22200761,2023-01-30,2.0,0,2.0,0.2,-5.547245134831745,116.7,0.4766,0.3651,0.7797,39.7,10.2,29.5,24.5,8.9,3.7,15.6,-9.0,0.4,-4.5,-0.002599999999999991,0.014100000000000001,-0.06510000000000005,-2.9000000000000057,-2.6999999999999993,-0.1999999999999993,-1.3999999999999986,-4.2,-0.20000000000000018,-3.6999999999999993,4.6,0.09999999999999998,0.0,2.5808596951274425,0.0,0,0.4,0.6666666666666666,14.0,Luka Dončić,28.4,20.15,0.0,Spencer Dinwiddie,23.4,18.45,0.0,Christian Wood,21.5,18.339999999999996,1.0,18.339999999999996,Bojan Bogdanovic,22.7,15.84,0.0,Jerami Grant,19.8,14.660000000000002,1.0,Saddiq Bey,17.3,13.179999999999998,0.0,14.660000000000002,-3.6799999999999944
