GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022600247,2026-11-16,2026-11-16 19:00:00+00:00,WAS,MEM,1610612764,1610612763,Regular Season,1,0,0,Capital One Arena
0022600246,2026-11-16,2026-11-16 19:00:00+00:00,CLE,CHI,1610612739,1610612741,Regular Season,1,0,0,Rocket Arena
0022600245,2026-11-16,2026-11-16 19:00:00+00:00,BOS,ORL,1610612738,1610612753,Regular Season,1,0,0,TD Garden
0022600253,2026-11-17,2026-11-17 19:30:00+00:00,TOR,NYK,1610612761,1610612752,Regular Season,1,0,0,Scotiabank Arena
0022600254,2026-11-17,2026-11-17 20:00:00+00:00,MIN,POR,1610612750,1610612757,Regular Season,1,0,0,Target Center
0022600255,2026-11-17,2026-11-17 20:00:00+00:00,SAS,DET,1610612759,1610612765,Regular Season,1,0,0,Frost Bank Center
0022600256,2026-11-17,2026-11-17 22:00:00+00:00,LAL,CHA,1610612747,1610612766,Regular Season,1,0,0,Crypto.com Arena
0022600257,2026-11-17,2026-11-17 23:00:00+00:00,LAC,UTA,1610612746,1610612762,Regular Season,1,0,0,Intuit Dome
0022600268,2026-11-18,2026-11-18 22:00:00+00:00,LAL,UTA,1610612747,1610612762,Regular Season,1,0,0,Crypto.com Arena
0022600267,2026-11-18,2026-11-18 21:30:00+00:00,DAL,GSW,1610612742,1610612744,Regular Season,1,0,0,American Airlines Center
0022600266,2026-11-18,2026-11-18 21:00:00+00:00,DEN,BOS,1610612743,1610612738,Regular Season,1,0,0,Ball Arena
0022600265,2026-11-18,2026-11-18 20:00:00+00:00,OKC,ATL,1610612760,1610612737,Regular Season,1,0,0,Paycom Center
0022600264,2026-11-18,2026-11-18 20:00:00+00:00,NOP,DET,1610612740,1610612765,Regular Season,1,0,0,Smoothie King Center
0022600269,2026-11-18,2026-11-18 22:00:00+00:00,SAC,PHX,1610612758,1610612756,Regular Season,1,0,0,Golden 1 Center
0022600262,2026-11-18,2026-11-18 19:30:00+00:00,BKN,CHI,1610612751,1610612741,Regular Season,1,0,0,Barclays Center
0022600261,2026-11-18,2026-11-18 19:00:00+00:00,ORL,PHI,1610612753,1610612755,Regular Season,1,0,0,Kia Center
0022600260,2026-11-18,2026-11-18 19:00:00+00:00,MIA,MIL,1610612748,1610612749,Regular Season,1,0,0,Kaseya Center
0022600259,2026-11-18,2026-11-18 19:00:00+00:00,IND,HOU,1610612754,1610612745,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600258,2026-11-18,2026-11-18 19:00:00+00:00,CLE,MEM,1610612739,1610612763,Regular Season,1,0,0,Rocket Arena
0022600263,2026-11-18,2026-11-18 19:30:00+00:00,TOR,WAS,1610612761,1610612764,Regular Season,1,0,0,Scotiabank Arena
0022600273,2026-11-19,2026-11-19 20:00:00+00:00,SAS,LAC,1610612759,1610612746,Regular Season,1,0,0,Frost Bank Center
0022600272,2026-11-19,2026-11-19 20:00:00+00:00,MIN,NYK,1610612750,1610612752,Regular Season,1,0,0,Target Center
0022600271,2026-11-19,2026-11-19 20:00:00+00:00,MIL,POR,1610612749,1610612757,Regular Season,1,0,0,Fiserv Forum
0022600270,2026-11-19,2026-11-19 20:00:00+00:00,MEM,GSW,1610612763,1610612744,Regular Season,1,0,0,FedExForum
0022600050,2026-11-20,2026-11-20 22:00:00+00:00,DEN,HOU,1610612743,1610612745,Emirates NBA Cup,1,0,0,Ball Arena
0022600049,2026-11-20,2026-11-20 21:30:00+00:00,UTA,PHX,1610612762,1610612756,Emirates NBA Cup,1,0,0,Delta Center
0022600048,2026-11-20,2026-11-20 20:00:00+00:00,OKC,NOP,1610612760,1610612740,Emirates NBA Cup,1,0,0,Paycom Center
0022600047,2026-11-20,2026-11-20 20:00:00+00:00,CHI,WAS,1610612741,1610612764,Emirates NBA Cup,1,0,0,United Center
0022600051,2026-11-20,2026-11-20 22:00:00+00:00,LAL,SAC,1610612747,1610612758,Emirates NBA Cup,1,0,0,Crypto.com Arena
0022600045,2026-11-20,2026-11-20 19:30:00+00:00,CLE,IND,1610612739,1610612754,Emirates NBA Cup,1,0,0,Rocket Arena
0022600044,2026-11-20,2026-11-20 19:30:00+00:00,BKN,ORL,1610612751,1610612753,Emirates NBA Cup,1,0,0,Barclays Center
0022600043,2026-11-20,2026-11-20 19:00:00+00:00,ATL,CHA,1610612737,1610612766,Emirates NBA Cup,1,0,0,State Farm Arena
0022600046,2026-11-20,2026-11-20 19:30:00+00:00,DET,TOR,1610612765,1610612761,Emirates NBA Cup,1,0,0,Little Caesars Arena
0022600274,2026-11-21,2026-11-21 13:00:00+00:00,PHI,MIL,1610612755,1610612749,Regular Season,1,0,0,Xfinity Mobile Arena
0022600275,2026-11-21,2026-11-21 19:30:00+00:00,NYK,POR,1610612752,1610612757,Regular Season,1,0,0,Madison Square Garden
0022600276,2026-11-21,2026-11-21 20:00:00+00:00,DAL,LAC,1610612742,1610612746,Regular Season,1,0,0,American Airlines Center
0022600277,2026-11-21,2026-11-21 20:00:00+00:00,MIN,MEM,1610612750,1610612763,Regular Season,1,0,0,Target Center
0022600278,2026-11-21,2026-11-21 20:00:00+00:00,SAS,NOP,1610612759,1610612740,Regular Season,1,0,0,Frost Bank Center
0022600279,2026-11-21,2026-11-21 22:00:00+00:00,SAC,BOS,1610612758,1610612738,Regular Season,1,0,0,Golden 1 Center
0022600284,2026-11-22,2026-11-22 19:00:00+00:00,UTA,DAL,1610612762,1610612742,Regular Season,1,0,0,Delta Center
0022600286,2026-11-22,2026-11-22 20:30:00+00:00,GSW,BOS,1610612744,1610612738,Regular Season,1,0,0,Chase Center
0022600285,2026-11-22,2026-11-22 20:00:00+00:00,NYK,IND,1610612752,1610612754,Regular Season,1,0,0,Madison Square Garden
0022600283,2026-11-22,2026-11-22 19:00:00+00:00,CHI,DEN,1610612741,1610612743,Regular Season,1,0,0,United Center
0022600280,2026-11-22,2026-11-22 15:30:00+00:00,ATL,DET,1610612737,1610612765,Regular Season,1,0,0,State Farm Arena
0022600281,2026-11-22,2026-11-22 18:00:00+00:00,MIA,OKC,1610612748,1610612760,Regular Season,1,0,0,Kaseya Center
0022600282,2026-11-22,2026-11-22 19:00:00+00:00,WAS,ORL,1610612764,1610612753,Regular Season,1,0,0,Capital One Arena
0022600296,2026-11-23,2026-11-23 22:00:00+00:00,SAC,SAS,1610612758,1610612759,Regular Season,1,0,0,Golden 1 Center
0022600287,2026-11-23,2026-11-23 19:00:00+00:00,CHA,MEM,1610612766,1610612763,Regular Season,1,0,0,Spectrum Center
0022600288,2026-11-23,2026-11-23 19:00:00+00:00,PHI,POR,1610612755,1610612757,Regular Season,1,0,0,Xfinity Mobile Arena
0022600289,2026-11-23,2026-11-23 19:30:00+00:00,IND,OKC,1610612754,1610612760,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600290,2026-11-23,2026-11-23 19:30:00+00:00,TOR,MIL,1610612761,1610612749,Regular Season,1,0,0,Scotiabank Arena
0022600291,2026-11-23,2026-11-23 19:30:00+00:00,MIN,BKN,1610612750,1610612751,Regular Season,1,0,0,Target Center
0022600292,2026-11-23,2026-11-23 20:00:00+00:00,CHI,CLE,1610612741,1610612739,Regular Season,1,0,0,United Center
0022600293,2026-11-23,2026-11-23 20:00:00+00:00,NOP,PHX,1610612740,1610612756,Regular Season,1,0,0,Smoothie King Center
0022600294,2026-11-23,2026-11-23 20:30:00+00:00,HOU,LAC,1610612745,1610612746,Regular Season,1,0,0,Toyota Center
0022600295,2026-11-23,2026-11-23 22:00:00+00:00,LAL,UTA,1610612747,1610612762,Regular Season,1,0,0,Crypto.com Arena
0022600054,2026-11-24,2026-11-24 22:00:00+00:00,DEN,DAL,1610612743,1610612742,Emirates NBA Cup,1,0,0,Ball Arena
0022600053,2026-11-24,2026-11-24 20:00:00+00:00,WAS,BOS,1610612764,1610612738,Emirates NBA Cup,1,0,0,Capital One Arena
0022600052,2026-11-24,2026-11-24 19:00:00+00:00,ORL,DET,1610612753,1610612765,Emirates NBA Cup,1,0,0,Kia Center
0022600061,2026-11-25,2026-11-25 20:30:00+00:00,HOU,PHX,1610612745,1610612756,Emirates NBA Cup,1,0,0,Toyota Center
0022600062,2026-11-25,2026-11-25 22:00:00+00:00,GSW,SAC,1610612744,1610612758,Emirates NBA Cup,1,0,0,Chase Center
0022600063,2026-11-25,2026-11-25 22:00:00+00:00,POR,SAS,1610612757,1610612759,Emirates NBA Cup,1,0,0,Moda Center
0022600060,2026-11-25,2026-11-25 20:00:00+00:00,MIL,BKN,1610612749,1610612751,Emirates NBA Cup,1,0,0,Fiserv Forum
0022600055,2026-11-25,2026-11-25 17:00:00+00:00,PHI,MIA,1610612755,1610612748,Emirates NBA Cup,1,0,0,Xfinity Mobile Arena
0022600058,2026-11-25,2026-11-25 19:30:00+00:00,OKC,MIN,1610612760,1610612750,Emirates NBA Cup,1,0,0,Paycom Center
0022600057,2026-11-25,2026-11-25 19:30:00+00:00,NYK,CLE,1610612752,1610612739,Emirates NBA Cup,1,0,0,Madison Square Garden
0022600056,2026-11-25,2026-11-25 19:00:00+00:00,CHA,CHI,1610612766,1610612741,Emirates NBA Cup,1,0,0,Spectrum Center
0022600059,2026-11-25,2026-11-25 20:00:00+00:00,MEM,LAC,1610612763,1610612746,Emirates NBA Cup,1,0,0,FedExForum
0022600073,2026-11-27,2026-11-27 21:30:00+00:00,LAC,NOP,1610612746,1610612740,Emirates NBA Cup,1,0,0,Intuit Dome
0022600072,2026-11-27,2026-11-27 21:30:00+00:00,UTA,DEN,1610612762,1610612743,Emirates NBA Cup,1,0,0,Delta Center
0022600071,2026-11-27,2026-11-27 21:30:00+00:00,SAS,LAL,1610612759,1610612747,Emirates NBA Cup,1,0,0,Frost Bank Center
0022600070,2026-11-27,2026-11-27 21:00:00+00:00,PHX,DAL,1610612756,1610612742,Emirates NBA Cup,1,0,0,Mortgage Matchup Center
0022600069,2026-11-27,2026-11-27 20:30:00+00:00,MIN,MEM,1610612750,1610612763,Emirates NBA Cup,1,0,0,Target Center
0022600074,2026-11-27,2026-11-27 21:30:00+00:00,POR,GSW,1610612757,1610612744,Emirates NBA Cup,1,0,0,Moda Center
0022600067,2026-11-27,2026-11-27 19:30:00+00:00,TOR,BKN,1610612761,1610612751,Emirates NBA Cup,1,0,0,Scotiabank Arena
0022600066,2026-11-27,2026-11-27 19:30:00+00:00,IND,PHI,1610612754,1610612755,Emirates NBA Cup,1,0,0,Gainbridge Fieldhouse
0022600065,2026-11-27,2026-11-27 19:30:00+00:00,DET,MIL,1610612765,1610612749,Emirates NBA Cup,1,0,0,Little Caesars Arena
0022600064,2026-11-27,2026-11-27 19:00:00+00:00,NYK,MIA,1610612752,1610612748,Emirates NBA Cup,1,0,0,Madison Square Garden
0022600068,2026-11-27,2026-11-27 20:00:00+00:00,BOS,ATL,1610612738,1610612737,Emirates NBA Cup,1,0,0,TD Garden
0022600300,2026-11-28,2026-11-28 20:00:00+00:00,MIL,OKC,1610612749,1610612760,Regular Season,1,0,0,Fiserv Forum
0022600299,2026-11-28,2026-11-28 20:00:00+00:00,CHI,IND,1610612741,1610612754,Regular Season,1,0,0,United Center
0022600301,2026-11-28,2026-11-28 20:30:00+00:00,HOU,PHI,1610612745,1610612755,Regular Season,1,0,0,Toyota Center
0022600297,2026-11-28,2026-11-28 17:00:00+00:00,WAS,ORL,1610612764,1610612753,Regular Season,1,0,0,Capital One Arena
0022600298,2026-11-28,2026-11-28 18:00:00+00:00,CHA,BKN,1610612766,1610612751,Regular Season,1,0,0,Spectrum Center
0022600310,2026-11-29,2026-11-29 20:30:00+00:00,GSW,LAC,1610612744,1610612746,Regular Season,1,0,0,Chase Center
0022600302,2026-11-29,2026-11-29 16:00:00+00:00,MEM,LAL,1610612763,1610612747,Regular Season,1,0,0,FedExForum
0022600303,2026-11-29,2026-11-29 16:00:00+00:00,SAS,BOS,1610612759,1610612738,Regular Season,1,0,0,Frost Bank Center
0022600304,2026-11-29,2026-11-29 17:00:00+00:00,UTA,PHX,1610612762,1610612756,Regular Season,1,0,0,Delta Center
0022600305,2026-11-29,2026-11-29 18:00:00+00:00,CLE,MIA,1610612739,1610612748,Regular Season,1,0,0,Rocket Arena
0022600306,2026-11-29,2026-11-29 18:00:00+00:00,DET,ORL,1610612765,1610612753,Regular Season,1,0,0,Little Caesars Arena
0022600307,2026-11-29,2026-11-29 18:00:00+00:00,NYK,ATL,1610612752,1610612737,Regular Season,1,0,0,Madison Square Garden
0022600308,2026-11-29,2026-11-29 18:00:00+00:00,TOR,DEN,1610612761,1610612743,Regular Season,1,0,0,Scotiabank Arena
0022600309,2026-11-29,2026-11-29 18:00:00+00:00,POR,NOP,1610612757,1610612740,Regular Season,1,0,0,Moda Center
0022600311,2026-11-29,2026-11-29 21:00:00+00:00,SAC,MIN,1610612758,1610612750,Regular Season,1,0,0,Golden 1 Center
0022600317,2026-11-30,2026-11-30 20:00:00+00:00,MIL,SAS,1610612749,1610612759,Regular Season,1,0,0,Fiserv Forum
0022600318,2026-11-30,2026-11-30 22:00:00+00:00,SAC,NOP,1610612758,1610612740,Regular Season,1,0,0,Golden 1 Center
0022600316,2026-11-30,2026-11-30 20:00:00+00:00,DAL,BOS,1610612742,1610612738,Regular Season,1,0,0,American Airlines Center
0022600315,2026-11-30,2026-11-30 19:30:00+00:00,HOU,LAL,1610612745,1610612747,Regular Season,1,0,0,Toyota Center
0022600314,2026-11-30,2026-11-30 19:30:00+00:00,BKN,OKC,1610612751,1610612760,Regular Season,1,0,0,Barclays Center
0022600313,2026-11-30,2026-11-30 19:00:00+00:00,DET,DEN,1610612765,1610612743,Regular Season,1,0,0,Little Caesars Arena
0022600312,2026-11-30,2026-11-30 19:00:00+00:00,CHA,WAS,1610612766,1610612764,Regular Season,1,0,0,Spectrum Center
0022600319,2026-12-01,2026-12-01 19:00:00+00:00,CLE,IND,1610612739,1610612754,Regular Season,1,0,0,Rocket Arena
0022600320,2026-12-01,2026-12-01 19:00:00+00:00,PHI,MEM,1610612755,1610612763,Regular Season,1,0,0,Xfinity Mobile Arena
0022600321,2026-12-01,2026-12-01 19:30:00+00:00,MIA,ATL,1610612748,1610612737,Regular Season,1,0,0,Kaseya Center
0022600322,2026-12-01,2026-12-01 20:00:00+00:00,CHI,NYK,1610612741,1610612752,Regular Season,1,0,0,United Center
0022600323,2026-12-01,2026-12-01 20:30:00+00:00,HOU,TOR,1610612745,1610612761,Regular Season,1,0,0,Toyota Center
0022600324,2026-12-01,2026-12-01 21:00:00+00:00,PHX,LAC,1610612756,1610612746,Regular Season,1,0,0,Mortgage Matchup Center
0022600325,2026-12-01,2026-12-01 22:00:00+00:00,POR,MIN,1610612757,1610612750,Regular Season,1,0,0,Moda Center
0022600326,2026-12-01,2026-12-01 23:00:00+00:00,GSW,UTA,1610612744,1610612762,Regular Season,1,0,0,Chase Center
0022600335,2026-12-02,2026-12-02 22:30:00+00:00,LAC,MIN,1610612746,1610612750,Regular Season,1,0,0,Intuit Dome
0022600334,2026-12-02,2026-12-02 21:00:00+00:00,PHX,SAC,1610612756,1610612758,Regular Season,1,0,0,Mortgage Matchup Center
0022600332,2026-12-02,2026-12-02 20:00:00+00:00,NOP,LAL,1610612740,1610612747,Regular Season,1,0,0,Smoothie King Center
0022600331,2026-12-02,2026-12-02 20:00:00+00:00,MIL,NYK,1610612749,1610612752,Regular Season,1,0,0,Fiserv Forum
0022600333,2026-12-02,2026-12-02 20:00:00+00:00,OKC,BKN,1610612760,1610612751,Regular Season,1,0,0,Paycom Center
0022600329,2026-12-02,2026-12-02 19:30:00+00:00,BOS,CHA,1610612738,1610612766,Regular Season,1,0,0,TD Garden
0022600328,2026-12-02,2026-12-02 19:00:00+00:00,PHI,DEN,1610612755,1610612743,Regular Season,1,0,0,Xfinity Mobile Arena
0022600327,2026-12-02,2026-12-02 19:00:00+00:00,DET,MEM,1610612765,1610612763,Regular Season,1,0,0,Little Caesars Arena
0022600330,2026-12-02,2026-12-02 20:00:00+00:00,DAL,ORL,1610612742,1610612753,Regular Season,1,0,0,American Airlines Center
0022600336,2026-12-03,2026-12-03 19:00:00+00:00,ATL,IND,1610612737,1610612754,Regular Season,1,0,0,State Farm Arena
0022600337,2026-12-03,2026-12-03 19:30:00+00:00,MIA,WAS,1610612748,1610612764,Regular Season,1,0,0,Kaseya Center
0022600338,2026-12-03,2026-12-03 20:00:00+00:00,CHI,CLE,1610612741,1610612739,Regular Season,1,0,0,United Center
0022600339,2026-12-03,2026-12-03 20:00:00+00:00,SAS,TOR,1610612759,1610612761,Regular Season,1,0,0,Frost Bank Center
0022600340,2026-12-03,2026-12-03 22:00:00+00:00,POR,UTA,1610612757,1610612762,Regular Season,1,0,0,Moda Center
0022601202,2026-12-04,2026-12-04 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,
0022601201,2026-12-04,2026-12-04 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,
0022601203,2026-12-05,2026-12-05 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,
0022601204,2026-12-05,2026-12-05 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,
0022601229,2026-12-08,2026-12-08 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,
0022601230,2026-12-08,2026-12-08 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,
0062600001,2026-12-11,2026-12-11 00:00:00+00:00,,,0,0,Emirates NBA Cup,1,0,0,Hinkle Fieldhouse
0022600348,2026-12-12,2026-12-12 22:00:00+00:00,POR,ATL,1610612757,1610612737,Regular Season,1,0,0,Moda Center
0022600347,2026-12-12,2026-12-12 21:30:00+00:00,UTA,DEN,1610612762,1610612743,Regular Season,1,0,0,Delta Center
0022600346,2026-12-12,2026-12-12 21:00:00+00:00,PHX,MIN,1610612756,1610612750,Regular Season,1,0,0,Mortgage Matchup Center
0022600345,2026-12-12,2026-12-12 20:30:00+00:00,MIA,NYK,1610612748,1610612752,Regular Season,1,0,0,Kaseya Center
0022600343,2026-12-12,2026-12-12 19:30:00+00:00,PHI,ORL,1610612755,1610612753,Regular Season,1,0,0,Xfinity Mobile Arena
0022600342,2026-12-12,2026-12-12 19:00:00+00:00,WAS,CHA,1610612764,1610612766,Regular Season,1,0,0,Capital One Arena
0022600341,2026-12-12,2026-12-12 17:00:00+00:00,MEM,MIL,1610612763,1610612749,Regular Season,1,0,0,FedExForum
0022600344,2026-12-12,2026-12-12 20:00:00+00:00,CLE,GSW,1610612739,1610612744,Regular Season,1,0,0,Rocket Arena
0022600349,2026-12-13,2026-12-13 15:00:00+00:00,BKN,BOS,1610612751,1610612738,Regular Season,1,0,0,Barclays Center
0022600350,2026-12-13,2026-12-13 15:30:00+00:00,OKC,TOR,1610612760,1610612761,Regular Season,1,0,0,Paycom Center
0022600351,2026-12-13,2026-12-13 17:00:00+00:00,IND,DET,1610612754,1610612765,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600352,2026-12-13,2026-12-13 18:00:00+00:00,CHI,HOU,1610612741,1610612745,Regular Season,1,0,0,United Center
0022600353,2026-12-13,2026-12-13 19:00:00+00:00,SAS,LAC,1610612759,1610612746,Regular Season,1,0,0,Frost Bank Center
0022600354,2026-12-13,2026-12-13 21:00:00+00:00,SAC,NOP,1610612758,1610612740,Regular Season,1,0,0,Golden 1 Center
0022600363,2026-12-14,2026-12-14 21:00:00+00:00,PHX,ATL,1610612756,1610612737,Regular Season,1,0,0,Mortgage Matchup Center
0022600365,2026-12-14,2026-12-14 22:00:00+00:00,LAL,NOP,1610612747,1610612740,Regular Season,1,0,0,Crypto.com Arena
0022600364,2026-12-14,2026-12-14 21:00:00+00:00,UTA,MIN,1610612762,1610612750,Regular Season,1,0,0,Delta Center
0022600362,2026-12-14,2026-12-14 20:30:00+00:00,HOU,NYK,1610612745,1610612752,Regular Season,1,0,0,Toyota Center
0022600361,2026-12-14,2026-12-14 20:00:00+00:00,MEM,GSW,1610612763,1610612744,Regular Season,1,0,0,FedExForum
0022600359,2026-12-14,2026-12-14 20:00:00+00:00,CHI,MIA,1610612741,1610612748,Regular Season,1,0,0,United Center
0022600358,2026-12-14,2026-12-14 19:30:00+00:00,BOS,WAS,1610612738,1610612764,Regular Season,1,0,0,TD Garden
0022600357,2026-12-14,2026-12-14 19:00:00+00:00,ORL,PHI,1610612753,1610612755,Regular Season,1,0,0,Kia Center
0022600356,2026-12-14,2026-12-14 19:00:00+00:00,DET,BKN,1610612765,1610612751,Regular Season,1,0,0,Little Caesars Arena
0022600355,2026-12-14,2026-12-14 19:00:00+00:00,CHA,TOR,1610612766,1610612761,Regular Season,1,0,0,Spectrum Center
0022600360,2026-12-14,2026-12-14 20:00:00+00:00,DAL,MIL,1610612742,1610612749,Regular Season,1,0,0,American Airlines Center
0022600366,2026-12-15,2026-12-15 20:00:00+00:00,CLE,SAS,1610612739,1610612759,Regular Season,1,0,0,Rocket Arena
0022600367,2026-12-15,2026-12-15 23:00:00+00:00,POR,DEN,1610612757,1610612743,Regular Season,1,0,0,Moda Center
0022600375,2026-12-16,2026-12-16 20:00:00+00:00,CHI,UTA,1610612741,1610612762,Regular Season,1,0,0,United Center
0022600379,2026-12-16,2026-12-16 20:30:00+00:00,HOU,MIL,1610612745,1610612749,Regular Season,1,0,0,Toyota Center
0022600378,2026-12-16,2026-12-16 20:00:00+00:00,OKC,SAC,1610612760,1610612758,Regular Season,1,0,0,Paycom Center
0022600377,2026-12-16,2026-12-16 20:00:00+00:00,NOP,NYK,1610612740,1610612752,Regular Season,1,0,0,Smoothie King Center
0022600376,2026-12-16,2026-12-16 20:00:00+00:00,MEM,MIA,1610612763,1610612748,Regular Season,1,0,0,FedExForum
0022600374,2026-12-16,2026-12-16 19:30:00+00:00,TOR,SAS,1610612761,1610612759,Regular Season,1,0,0,Scotiabank Arena
0022600380,2026-12-16,2026-12-16 21:30:00+00:00,MIN,LAL,1610612750,1610612747,Regular Season,1,0,0,Target Center
0022600372,2026-12-16,2026-12-16 19:00:00+00:00,ORL,CLE,1610612753,1610612739,Regular Season,1,0,0,Kia Center
0022600371,2026-12-16,2026-12-16 19:00:00+00:00,IND,GSW,1610612754,1610612744,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600370,2026-12-16,2026-12-16 19:00:00+00:00,DET,PHX,1610612765,1610612756,Regular Season,1,0,0,Little Caesars Arena
0022600369,2026-12-16,2026-12-16 19:00:00+00:00,CHA,LAC,1610612766,1610612746,Regular Season,1,0,0,Spectrum Center
0022600368,2026-12-16,2026-12-16 19:00:00+00:00,BOS,WAS,1610612738,1610612764,Regular Season,1,0,0,TD Garden
0022600373,2026-12-16,2026-12-16 19:30:00+00:00,BKN,DAL,1610612751,1610612742,Regular Season,1,0,0,Barclays Center
0022600383,2026-12-17,2026-12-17 21:00:00+00:00,DEN,ATL,1610612743,1610612737,Regular Season,1,0,0,Ball Arena
0022600382,2026-12-17,2026-12-17 19:00:00+00:00,PHI,DAL,1610612755,1610612742,Regular Season,1,0,0,Xfinity Mobile Arena
0022600381,2026-12-17,2026-12-17 19:00:00+00:00,IND,POR,1610612754,1610612757,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600384,2026-12-18,2026-12-18 19:00:00+00:00,CHA,OKC,1610612766,1610612760,Regular Season,1,0,0,Spectrum Center
0022600385,2026-12-18,2026-12-18 19:00:00+00:00,MIA,LAC,1610612748,1610612746,Regular Season,1,0,0,Kaseya Center
0022600386,2026-12-18,2026-12-18 19:00:00+00:00,WAS,NYK,1610612764,1610612752,Regular Season,1,0,0,Capital One Arena
0022600387,2026-12-18,2026-12-18 19:30:00+00:00,BOS,UTA,1610612738,1610612762,Regular Season,1,0,0,TD Garden
0022600388,2026-12-18,2026-12-18 19:30:00+00:00,BKN,ORL,1610612751,1610612753,Regular Season,1,0,0,Barclays Center
0022600389,2026-12-18,2026-12-18 19:30:00+00:00,DET,CLE,1610612765,1610612739,Regular Season,1,0,0,Little Caesars Arena
0022600390,2026-12-18,2026-12-18 19:30:00+00:00,TOR,GSW,1610612761,1610612744,Regular Season,1,0,0,Scotiabank Arena
0022600391,2026-12-18,2026-12-18 20:00:00+00:00,MEM,HOU,1610612763,1610612745,Regular Season,1,0,0,FedExForum
0022600392,2026-12-18,2026-12-18 20:00:00+00:00,MIL,PHX,1610612749,1610612756,Regular Season,1,0,0,Fiserv Forum
0022600393,2026-12-18,2026-12-18 20:00:00+00:00,MIN,LAL,1610612750,1610612747,Regular Season,1,0,0,Target Center
0022600394,2026-12-18,2026-12-18 20:00:00+00:00,NOP,SAC,1610612740,1610612758,Regular Season,1,0,0,Smoothie King Center
0022600395,2026-12-18,2026-12-18 20:00:00+00:00,SAS,CHI,1610612759,1610612741,Regular Season,1,0,0,Frost Bank Center
0022600399,2026-12-19,2026-12-19 21:00:00+00:00,DEN,LAL,1610612743,1610612747,Regular Season,1,0,0,Ball Arena
0022600398,2026-12-19,2026-12-19 20:00:00+00:00,DAL,CHI,1610612742,1610612741,Regular Season,1,0,0,American Airlines Center
0022600396,2026-12-19,2026-12-19 18:00:00+00:00,CHA,POR,1610612766,1610612757,Regular Season,1,0,0,Spectrum Center
0022600397,2026-12-19,2026-12-19 19:00:00+00:00,ATL,ORL,1610612737,1610612753,Regular Season,1,0,0,State Farm Arena
0022600400,2026-12-20,2026-12-20 15:00:00+00:00,BKN,WAS,1610612751,1610612764,Regular Season,1,0,0,Barclays Center
0022600401,2026-12-20,2026-12-20 15:30:00+00:00,TOR,HOU,1610612761,1610612745,Regular Season,1,0,0,Scotiabank Arena
0022600402,2026-12-20,2026-12-20 16:00:00+00:00,MEM,PHX,1610612763,1610612756,Regular Season,1,0,0,FedExForum
0022600403,2026-12-20,2026-12-20 18:00:00+00:00,CLE,UTA,1610612739,1610612762,Regular Season,1,0,0,Rocket Arena
0022600404,2026-12-20,2026-12-20 18:00:00+00:00,MIA,SAC,1610612748,1610612758,Regular Season,1,0,0,Kaseya Center
0022600405,2026-12-20,2026-12-20 19:00:00+00:00,ATL,OKC,1610612737,1610612760,Regular Season,1,0,0,State Farm Arena
0022600406,2026-12-20,2026-12-20 19:00:00+00:00,NOP,SAS,1610612740,1610612759,Regular Season,1,0,0,Smoothie King Center
0022600407,2026-12-20,2026-12-20 20:00:00+00:00,BOS,DET,1610612738,1610612765,Regular Season,1,0,0,TD Garden
0022600408,2026-12-20,2026-12-20 20:00:00+00:00,MIL,GSW,1610612749,1610612744,Regular Season,1,0,0,Fiserv Forum
0022600409,2026-12-20,2026-12-20 22:00:00+00:00,LAC,IND,1610612746,1610612754,Regular Season,1,0,0,Intuit Dome
0022600416,2026-12-21,2026-12-21 20:00:00+00:00,NOP,MEM,1610612740,1610612763,Regular Season,1,0,0,Smoothie King Center
0022600418,2026-12-21,2026-12-21 22:00:00+00:00,LAL,IND,1610612747,1610612754,Regular Season,1,0,0,Crypto.com Arena
0022600417,2026-12-21,2026-12-21 20:00:00+00:00,SAS,MIL,1610612759,1610612749,Regular Season,1,0,0,Frost Bank Center
0022600415,2026-12-21,2026-12-21 20:00:00+00:00,MIN,PHX,1610612750,1610612756,Regular Season,1,0,0,Target Center
0022600419,2026-12-21,2026-12-21 22:30:00+00:00,LAC,DEN,1610612746,1610612743,Regular Season,1,0,0,Intuit Dome
0022600413,2026-12-21,2026-12-21 19:30:00+00:00,BKN,POR,1610612751,1610612757,Regular Season,1,0,0,Barclays Center
0022600412,2026-12-21,2026-12-21 19:00:00+00:00,ORL,SAC,1610612753,1610612758,Regular Season,1,0,0,Kia Center
