leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,11/20/2026 00:00:00,0022600050,20261120/HOUDEN,1,10:00 pm ET,8,2026-11-20T00:00:00Z,1900-01-01T22:00:00Z,2026-11-20T22:00:00Z,2026-11-20T05:00:00Z,1900-01-01T03:00:00Z,2026-11-21T03:00:00Z,2026-11-20T21:00:00Z,2026-11-20T20:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,West Group A,,Ball Arena,CO,Denver,N,,in-season,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,3,ESPN Radio,ESPNR,,,,-1,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/20/2026 00:00:00,0022600051,20261120/SACLAL,1,10:00 pm ET,9,2026-11-20T00:00:00Z,1900-01-01T22:00:00Z,2026-11-20T22:00:00Z,2026-11-20T05:00:00Z,1900-01-01T03:00:00Z,2026-11-21T03:00:00Z,2026-11-20T19:00:00Z,2026-11-20T19:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,West Group C,,Crypto.com Arena,CA,Los Angeles,N,,in-season,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/21/2026 00:00:00,0022600274,20261121/MILPHI,1,1:00 pm ET,1,2026-11-21T00:00:00Z,1900-01-01T13:00:00Z,2026-11-21T13:00:00Z,2026-11-21T05:00:00Z,1900-01-01T18:00:00Z,2026-11-21T18:00:00Z,2026-11-21T12:00:00Z,2026-11-21T13:00:00Z,Sat,11,5,Week 5,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/21/2026 00:00:00,0022600275,20261121/PORNYK,1,7:30 pm ET,2,2026-11-21T00:00:00Z,1900-01-01T19:30:00Z,2026-11-21T19:30:00Z,2026-11-21T05:00:00Z,1900-01-01T00:30:00Z,2026-11-22T00:30:00Z,2026-11-21T16:30:00Z,2026-11-21T19:30:00Z,Sat,11,5,Week 5,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/21/2026 00:00:00,0022600276,20261121/LACDAL,1,8:00 pm ET,3,2026-11-21T00:00:00Z,1900-01-01T20:00:00Z,2026-11-21T20:00:00Z,2026-11-21T05:00:00Z,1900-01-01T01:00:00Z,2026-11-22T01:00:00Z,2026-11-21T17:00:00Z,2026-11-21T19:00:00Z,Sat,11,5,Week 5,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/21/2026 00:00:00,0022600277,20261121/MEMMIN,1,8:00 pm ET,4,2026-11-21T00:00:00Z,1900-01-01T20:00:00Z,2026-11-21T20:00:00Z,2026-11-21T05:00:00Z,1900-01-01T01:00:00Z,2026-11-22T01:00:00Z,2026-11-21T19:00:00Z,2026-11-21T19:00:00Z,Sat,11,5,Week 5,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/21/2026 00:00:00,0022600278,20261121/NOPSAS,1,8:00 pm ET,5,2026-11-21T00:00:00Z,1900-01-01T20:00:00Z,2026-11-21T20:00:00Z,2026-11-21T05:00:00Z,1900-01-01T01:00:00Z,2026-11-22T01:00:00Z,2026-11-21T19:00:00Z,2026-11-21T19:00:00Z,Sat,11,5,Week 5,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/21/2026 00:00:00,0022600279,20261121/BOSSAC,1,10:00 pm ET,6,2026-11-21T00:00:00Z,1900-01-01T22:00:00Z,2026-11-21T22:00:00Z,2026-11-21T05:00:00Z,1900-01-01T03:00:00Z,2026-11-22T03:00:00Z,2026-11-21T22:00:00Z,2026-11-21T19:00:00Z,Sat,11,5,Week 5,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600280,20261122/DETATL,1,3:30 pm ET,1,2026-11-22T00:00:00Z,1900-01-01T15:30:00Z,2026-11-22T15:30:00Z,2026-11-22T05:00:00Z,1900-01-01T20:30:00Z,2026-11-22T20:30:00Z,2026-11-22T15:30:00Z,2026-11-22T15:30:00Z,Sun,11,5,Week 5,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600281,20261122/OKCMIA,1,6:00 pm ET,2,2026-11-22T00:00:00Z,1900-01-01T18:00:00Z,2026-11-22T18:00:00Z,2026-11-22T05:00:00Z,1900-01-01T23:00:00Z,2026-11-22T23:00:00Z,2026-11-22T17:00:00Z,2026-11-22T18:00:00Z,Sun,11,5,Week 5,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600282,20261122/ORLWAS,1,7:00 pm ET,3,2026-11-22T00:00:00Z,1900-01-01T19:00:00Z,2026-11-22T19:00:00Z,2026-11-22T05:00:00Z,1900-01-01T00:00:00Z,2026-11-23T00:00:00Z,2026-11-22T19:00:00Z,2026-11-22T19:00:00Z,Sun,11,5,Week 5,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600283,20261122/DENCHI,1,7:00 pm ET,4,2026-11-22T00:00:00Z,1900-01-01T19:00:00Z,2026-11-22T19:00:00Z,2026-11-22T05:00:00Z,1900-01-01T00:00:00Z,2026-11-23T00:00:00Z,2026-11-22T17:00:00Z,2026-11-22T18:00:00Z,Sun,11,5,Week 5,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600284,20261122/DALUTA,1,7:00 pm ET,5,2026-11-22T00:00:00Z,1900-01-01T19:00:00Z,2026-11-22T19:00:00Z,2026-11-22T05:00:00Z,1900-01-01T00:00:00Z,2026-11-23T00:00:00Z,2026-11-22T18:00:00Z,2026-11-22T17:00:00Z,Sun,11,5,Week 5,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600285,20261122/INDNYK,1,8:00 pm ET,6,2026-11-22T00:00:00Z,1900-01-01T20:00:00Z,2026-11-22T20:00:00Z,2026-11-22T05:00:00Z,1900-01-01T01:00:00Z,2026-11-23T01:00:00Z,2026-11-22T20:00:00Z,2026-11-22T20:00:00Z,Sun,11,5,Week 5,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/22/2026 00:00:00,0022600286,20261122/BOSGSW,1,8:30 pm ET,7,2026-11-22T00:00:00Z,1900-01-01T20:30:00Z,2026-11-22T20:30:00Z,2026-11-22T05:00:00Z,1900-01-01T01:30:00Z,2026-11-23T01:30:00Z,2026-11-22T20:30:00Z,2026-11-22T17:30:00Z,Sun,11,5,Week 5,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600287,20261123/MEMCHA,1,7:00 pm ET,1,2026-11-23T00:00:00Z,1900-01-01T19:00:00Z,2026-11-23T19:00:00Z,2026-11-23T05:00:00Z,1900-01-01T00:00:00Z,2026-11-24T00:00:00Z,2026-11-23T18:00:00Z,2026-11-23T19:00:00Z,Mon,11,6,Week 6,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600288,20261123/PORPHI,1,7:00 pm ET,2,2026-11-23T00:00:00Z,1900-01-01T19:00:00Z,2026-11-23T19:00:00Z,2026-11-23T05:00:00Z,1900-01-01T00:00:00Z,2026-11-24T00:00:00Z,2026-11-23T16:00:00Z,2026-11-23T19:00:00Z,Mon,11,6,Week 6,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600289,20261123/OKCIND,1,7:30 pm ET,3,2026-11-23T00:00:00Z,1900-01-01T19:30:00Z,2026-11-23T19:30:00Z,2026-11-23T05:00:00Z,1900-01-01T00:30:00Z,2026-11-24T00:30:00Z,2026-11-23T18:30:00Z,2026-11-23T19:30:00Z,Mon,11,6,Week 6,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600290,20261123/MILTOR,1,7:30 pm ET,4,2026-11-23T00:00:00Z,1900-01-01T19:30:00Z,2026-11-23T19:30:00Z,2026-11-23T05:00:00Z,1900-01-01T00:30:00Z,2026-11-24T00:30:00Z,2026-11-23T18:30:00Z,2026-11-23T19:30:00Z,Mon,11,6,Week 6,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600291,20261123/BKNMIN,1,7:30 pm ET,5,2026-11-23T00:00:00Z,1900-01-01T19:30:00Z,2026-11-23T19:30:00Z,2026-11-23T05:00:00Z,1900-01-01T00:30:00Z,2026-11-24T00:30:00Z,2026-11-23T19:30:00Z,2026-11-23T18:30:00Z,Mon,11,6,Week 6,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,tv,1001488.0,NBC Sports Network,NBCSN,,,,-1.0,7.0,National,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600292,20261123/CLECHI,1,8:00 pm ET,6,2026-11-23T00:00:00Z,1900-01-01T20:00:00Z,2026-11-23T20:00:00Z,2026-11-23T05:00:00Z,1900-01-01T01:00:00Z,2026-11-24T01:00:00Z,2026-11-23T20:00:00Z,2026-11-23T19:00:00Z,Mon,11,6,Week 6,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600293,20261123/PHXNOP,1,8:00 pm ET,7,2026-11-23T00:00:00Z,1900-01-01T20:00:00Z,2026-11-23T20:00:00Z,2026-11-23T05:00:00Z,1900-01-01T01:00:00Z,2026-11-24T01:00:00Z,2026-11-23T18:00:00Z,2026-11-23T19:00:00Z,Mon,11,6,Week 6,false,,,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600294,20261123/LACHOU,1,8:30 pm ET,8,2026-11-23T00:00:00Z,1900-01-01T20:30:00Z,2026-11-23T20:30:00Z,2026-11-23T05:00:00Z,1900-01-01T01:30:00Z,2026-11-24T01:30:00Z,2026-11-23T17:30:00Z,2026-11-23T19:30:00Z,Mon,11,6,Week 6,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600295,20261123/UTALAL,1,10:00 pm ET,9,2026-11-23T00:00:00Z,1900-01-01T22:00:00Z,2026-11-23T22:00:00Z,2026-11-23T05:00:00Z,1900-01-01T03:00:00Z,2026-11-24T03:00:00Z,2026-11-23T20:00:00Z,2026-11-23T19:00:00Z,Mon,11,6,Week 6,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/23/2026 00:00:00,0022600296,20261123/SASSAC,1,10:00 pm ET,10,2026-11-23T00:00:00Z,1900-01-01T22:00:00Z,2026-11-23T22:00:00Z,2026-11-23T05:00:00Z,1900-01-01T03:00:00Z,2026-11-24T03:00:00Z,2026-11-23T21:00:00Z,2026-11-23T19:00:00Z,Mon,11,6,Week 6,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/24/2026 00:00:00,0022600052,20261124/DETORL,1,7:00 pm ET,1,2026-11-24T00:00:00Z,1900-01-01T19:00:00Z,2026-11-24T19:00:00Z,2026-11-24T05:00:00Z,1900-01-01T00:00:00Z,2026-11-25T00:00:00Z,2026-11-24T19:00:00Z,2026-11-24T19:00:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,East Group A,,Kia Center,FL,Orlando,N,,in-season,False,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/24/2026 00:00:00,0022600053,20261124/BOSWAS,1,8:00 pm ET,2,2026-11-24T00:00:00Z,1900-01-01T20:00:00Z,2026-11-24T20:00:00Z,2026-11-24T05:00:00Z,1900-01-01T01:00:00Z,2026-11-25T01:00:00Z,2026-11-24T20:00:00Z,2026-11-24T20:00:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,East Group C,,Capital One Arena,DC,Washington,N,,in-season,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,East,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/24/2026 00:00:00,0022600054,20261124/DALDEN,1,10:00 pm ET,3,2026-11-24T00:00:00Z,1900-01-01T22:00:00Z,2026-11-24T22:00:00Z,2026-11-24T05:00:00Z,1900-01-01T03:00:00Z,2026-11-25T03:00:00Z,2026-11-24T21:00:00Z,2026-11-24T20:00:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,West Group A,,Ball Arena,CO,Denver,N,,in-season,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,West,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
